"lon","lat","time","t"
75.625,-21.625,756907200,298.279993334785
75.875,-21.625,756907200,298.239993335679
76.125,-21.625,756907200,298.20999333635
76.375,-21.625,756907200,298.149993337691
76.625,-21.625,756907200,298.099993338808
76.875,-21.625,756907200,298.03999334015
77.125,-21.625,756907200,297.979993341491
77.375,-21.625,756907200,297.959993341938
77.625,-21.625,756907200,297.919993342832
77.875,-21.625,756907200,297.909993343055
78.125,-21.625,756907200,297.999993341044
78.375,-21.625,756907200,298.029993340373
78.625,-21.625,756907200,298.079993339255
78.875,-21.625,756907200,298.109993338585
79.125,-21.625,756907200,298.119993338361
79.375,-21.625,756907200,298.119993338361
79.625,-21.625,756907200,298.159993337467
79.875,-21.625,756907200,298.20999333635
80.125,-21.625,756907200,298.289993334562
80.375,-21.625,756907200,298.399993332103
80.625,-21.625,756907200,298.429993331432
80.875,-21.625,756907200,298.419993331656
81.125,-21.625,756907200,298.369993332773
81.375,-21.625,756907200,298.329993333668
81.625,-21.625,756907200,298.369993332773
81.875,-21.625,756907200,298.279993334785
82.125,-21.625,756907200,298.269993335009
82.375,-21.625,756907200,298.249993335456
82.625,-21.625,756907200,298.17999333702
82.875,-21.625,756907200,298.139993337914
83.125,-21.625,756907200,298.089993339032
83.375,-21.625,756907200,297.959993341938
83.625,-21.625,756907200,297.819993345067
83.875,-21.625,756907200,297.739993346855
84.125,-21.625,756907200,297.689993347973
84.375,-21.625,756907200,297.659993348643
84.625,-21.625,756907200,297.66999334842
84.875,-21.625,756907200,297.739993346855
85.125,-21.625,756907200,297.799993345514
85.375,-21.625,756907200,297.859993344173
85.625,-21.625,756907200,297.849993344396
85.875,-21.625,756907200,297.83999334462
86.125,-21.625,756907200,297.899993343279
86.375,-21.625,756907200,297.969993341714
86.625,-21.625,756907200,298.059993339702
86.875,-21.625,756907200,298.169993337244
87.125,-21.625,756907200,298.259993335232
87.375,-21.625,756907200,298.359993332997
87.625,-21.625,756907200,298.359993332997
87.875,-21.625,756907200,298.239993335679
88.125,-21.625,756907200,298.069993339479
88.375,-21.625,756907200,297.899993343279
88.625,-21.625,756907200,297.779993345961
88.875,-21.625,756907200,297.829993344843
89.125,-21.625,756907200,297.869993343949
89.375,-21.625,756907200,297.899993343279
89.625,-21.625,756907200,297.939993342385
89.875,-21.625,756907200,297.999993341044
90.125,-21.625,756907200,297.889993343502
90.375,-21.625,756907200,297.869993343949
90.625,-21.625,756907200,297.879993343726
90.875,-21.625,756907200,297.989993341267
91.125,-21.625,756907200,298.069993339479
91.375,-21.625,756907200,298.149993337691
91.625,-21.625,756907200,298.149993337691
91.875,-21.625,756907200,298.00999334082
92.125,-21.625,756907200,297.909993343055
92.375,-21.625,756907200,297.889993343502
92.625,-21.625,756907200,297.869993343949
92.875,-21.625,756907200,297.779993345961
93.125,-21.625,756907200,297.739993346855
93.375,-21.625,756907200,297.789993345737
93.625,-21.625,756907200,297.949993342161
93.875,-21.625,756907200,298.099993338808
94.125,-21.625,756907200,298.269993335009
94.375,-21.625,756907200,298.309993334115
94.625,-21.625,756907200,298.239993335679
94.875,-21.625,756907200,298.309993334115
95.125,-21.625,756907200,298.149993337691
95.375,-21.625,756907200,298.029993340373
95.625,-21.625,756907200,297.999993341044
95.875,-21.625,756907200,297.979993341491
96.125,-21.625,756907200,297.949993342161
96.375,-21.625,756907200,297.889993343502
96.625,-21.625,756907200,297.699993347749
96.875,-21.625,756907200,297.499993352219
97.125,-21.625,756907200,297.379993354902
97.375,-21.625,756907200,297.339993355796
97.625,-21.625,756907200,297.329993356019
97.875,-21.625,756907200,297.419993354008
98.125,-21.625,756907200,297.399993354455
98.375,-21.625,756907200,297.409993354231
98.625,-21.625,756907200,297.549993351102
98.875,-21.625,756907200,297.63999334909
99.125,-21.625,756907200,297.529993351549
99.375,-21.625,756907200,297.409993354231
99.625,-21.625,756907200,297.289993356913
99.875,-21.625,756907200,297.009993363172
100.125,-21.625,756907200,296.769993368536
100.375,-21.625,756907200,296.569993373007
100.625,-21.625,756907200,296.499993374571
100.875,-21.625,756907200,296.429993376136
101.125,-21.625,756907200,296.499993374571
101.375,-21.625,756907200,296.539993373677
101.625,-21.625,756907200,296.459993375465
101.875,-21.625,756907200,296.319993378595
102.125,-21.625,756907200,296.21999338083
102.375,-21.625,756907200,296.259993379936
102.625,-21.625,756907200,296.289993379265
102.875,-21.625,756907200,296.339993378147
103.125,-21.625,756907200,296.349993377924
103.375,-21.625,756907200,296.399993376806
103.625,-21.625,756907200,296.479993375018
103.875,-21.625,756907200,296.58999337256
104.125,-21.625,756907200,296.709993369877
104.375,-21.625,756907200,296.709993369877
104.625,-21.625,756907200,296.659993370995
104.875,-21.625,756907200,296.449993375689
105.125,-21.625,756907200,296.309993378818
105.375,-21.625,756907200,296.239993380383
105.625,-21.625,756907200,296.239993380383
105.875,-21.625,756907200,296.239993380383
106.125,-21.625,756907200,296.419993376359
106.375,-21.625,756907200,296.569993373007
106.625,-21.625,756907200,296.689993370324
106.875,-21.625,756907200,296.669993370771
107.125,-21.625,756907200,296.689993370324
107.375,-21.625,756907200,296.649993371218
107.625,-21.625,756907200,296.689993370324
107.875,-21.625,756907200,296.779993368313
108.125,-21.625,756907200,296.799993367866
108.375,-21.625,756907200,296.889993365854
108.625,-21.625,756907200,296.919993365183
108.875,-21.625,756907200,296.919993365183
109.125,-21.625,756907200,296.969993364066
109.375,-21.625,756907200,297.059993362054
109.625,-21.625,756907200,297.109993360937
109.875,-21.625,756907200,297.069993361831
110.125,-21.625,756907200,297.069993361831
110.375,-21.625,756907200,297.189993359149
110.625,-21.625,756907200,297.29999335669
110.875,-21.625,756907200,297.359993355349
111.125,-21.625,756907200,297.539993351325
111.375,-21.625,756907200,297.80999334529
111.625,-21.625,756907200,297.939993342385
111.875,-21.625,756907200,297.989993341267
112.125,-21.625,756907200,297.969993341714
112.375,-21.625,756907200,297.919993342832
112.625,-21.625,756907200,297.909993343055
112.875,-21.625,756907200,298.089993339032
113.125,-21.625,756907200,298.149993337691
113.375,-21.625,756907200,298.17999333702
113.625,-21.625,756907200,298.17999333702
113.875,-21.625,756907200,298.17999333702
39.125,-21.375,756907200,301.999993251637
39.375,-21.375,756907200,301.889993254095
39.625,-21.375,756907200,301.929993253201
39.875,-21.375,756907200,301.879993254319
40.125,-21.375,756907200,301.98999325186
40.375,-21.375,756907200,302.15999324806
40.625,-21.375,756907200,302.409993242472
40.875,-21.375,756907200,302.639993237332
41.125,-21.375,756907200,302.849993232638
41.375,-21.375,756907200,302.879993231967
41.625,-21.375,756907200,302.89999323152
41.875,-21.375,756907200,302.879993231967
42.125,-21.375,756907200,302.909993231297
42.375,-21.375,756907200,302.92999323085
42.625,-21.375,756907200,303.029993228614
42.875,-21.375,756907200,303.089993227273
43.125,-21.375,756907200,303.23999322392
43.375,-21.375,756907200,303.309993222356
48.375,-21.375,756907200,300.769993279129
48.625,-21.375,756907200,300.849993277341
48.875,-21.375,756907200,300.899993276224
49.125,-21.375,756907200,300.859993277118
49.375,-21.375,756907200,300.819993278012
49.625,-21.375,756907200,300.779993278906
49.875,-21.375,756907200,300.70999328047
50.125,-21.375,756907200,300.669993281364
50.375,-21.375,756907200,300.669993281364
50.625,-21.375,756907200,300.669993281364
50.875,-21.375,756907200,300.689993280917
51.125,-21.375,756907200,300.689993280917
51.375,-21.375,756907200,300.639993282035
51.625,-21.375,756907200,300.53999328427
51.875,-21.375,756907200,300.449993286282
52.125,-21.375,756907200,300.449993286282
52.375,-21.375,756907200,300.389993287623
52.625,-21.375,756907200,300.259993290529
52.875,-21.375,756907200,300.16999329254
53.125,-21.375,756907200,300.089993294328
53.375,-21.375,756907200,300.009993296117
53.625,-21.375,756907200,299.939993297681
53.875,-21.375,756907200,299.889993298799
54.125,-21.375,756907200,299.849993299693
54.375,-21.375,756907200,299.859993299469
54.625,-21.375,756907200,299.839993299916
54.875,-21.375,756907200,299.819993300363
55.125,-21.375,756907200,299.819993300363
55.375,-21.375,756907200,299.79999330081
55.625,-21.375,756907200,299.749993301928
55.875,-21.375,756907200,299.699993303046
56.125,-21.375,756907200,299.589993305504
56.375,-21.375,756907200,299.609993305057
56.625,-21.375,756907200,299.589993305504
56.875,-21.375,756907200,299.609993305057
57.125,-21.375,756907200,299.579993305728
57.375,-21.375,756907200,299.569993305951
57.625,-21.375,756907200,299.529993306845
57.875,-21.375,756907200,299.62999330461
58.125,-21.375,756907200,299.609993305057
58.375,-21.375,756907200,299.599993305281
58.625,-21.375,756907200,299.529993306845
58.875,-21.375,756907200,299.549993306398
59.125,-21.375,756907200,299.529993306845
59.375,-21.375,756907200,299.509993307292
59.625,-21.375,756907200,299.529993306845
59.875,-21.375,756907200,299.489993307739
60.125,-21.375,756907200,299.429993309081
60.375,-21.375,756907200,299.379993310198
60.625,-21.375,756907200,299.379993310198
60.875,-21.375,756907200,299.379993310198
61.125,-21.375,756907200,299.379993310198
61.375,-21.375,756907200,299.379993310198
61.625,-21.375,756907200,299.389993309975
61.875,-21.375,756907200,299.409993309528
62.125,-21.375,756907200,299.379993310198
62.375,-21.375,756907200,299.359993310645
62.625,-21.375,756907200,299.329993311316
62.875,-21.375,756907200,299.25999331288
63.125,-21.375,756907200,299.249993313104
63.375,-21.375,756907200,299.219993313774
63.625,-21.375,756907200,299.179993314669
63.875,-21.375,756907200,299.139993315563
64.125,-21.375,756907200,299.139993315563
64.375,-21.375,756907200,299.159993315116
64.625,-21.375,756907200,299.159993315116
64.875,-21.375,756907200,299.129993315786
65.125,-21.375,756907200,299.049993317574
65.375,-21.375,756907200,299.039993317798
65.625,-21.375,756907200,299.039993317798
65.875,-21.375,756907200,299.039993317798
66.125,-21.375,756907200,299.069993317127
66.375,-21.375,756907200,299.08999331668
66.625,-21.375,756907200,298.979993319139
66.875,-21.375,756907200,298.979993319139
67.125,-21.375,756907200,298.939993320033
67.375,-21.375,756907200,298.91999332048
67.625,-21.375,756907200,299.069993317127
67.875,-21.375,756907200,299.11999331601
68.125,-21.375,756907200,299.109993316233
68.375,-21.375,756907200,299.129993315786
68.625,-21.375,756907200,299.169993314892
68.875,-21.375,756907200,299.129993315786
69.125,-21.375,756907200,299.129993315786
69.375,-21.375,756907200,299.059993317351
69.625,-21.375,756907200,299.11999331601
69.875,-21.375,756907200,299.099993316457
70.125,-21.375,756907200,299.11999331601
70.375,-21.375,756907200,299.099993316457
70.625,-21.375,756907200,299.049993317574
70.875,-21.375,756907200,298.979993319139
71.125,-21.375,756907200,298.939993320033
71.375,-21.375,756907200,298.959993319586
71.625,-21.375,756907200,298.899993320927
71.875,-21.375,756907200,298.859993321821
72.125,-21.375,756907200,298.809993322939
72.375,-21.375,756907200,298.709993325174
72.625,-21.375,756907200,298.669993326068
72.875,-21.375,756907200,298.699993325397
73.125,-21.375,756907200,298.729993324727
73.375,-21.375,756907200,298.739993324503
73.625,-21.375,756907200,298.74999332428
73.875,-21.375,756907200,298.729993324727
74.125,-21.375,756907200,298.699993325397
74.375,-21.375,756907200,298.649993326515
74.625,-21.375,756907200,298.559993328527
74.875,-21.375,756907200,298.419993331656
75.125,-21.375,756907200,298.369993332773
75.375,-21.375,756907200,298.34999333322
75.625,-21.375,756907200,298.309993334115
75.875,-21.375,756907200,298.279993334785
76.125,-21.375,756907200,298.17999333702
76.375,-21.375,756907200,298.149993337691
76.625,-21.375,756907200,298.109993338585
76.875,-21.375,756907200,298.069993339479
77.125,-21.375,756907200,297.989993341267
77.375,-21.375,756907200,297.979993341491
77.625,-21.375,756907200,297.959993341938
77.875,-21.375,756907200,297.979993341491
78.125,-21.375,756907200,297.989993341267
78.375,-21.375,756907200,298.089993339032
78.625,-21.375,756907200,298.149993337691
78.875,-21.375,756907200,298.17999333702
79.125,-21.375,756907200,298.189993336797
79.375,-21.375,756907200,298.159993337467
79.625,-21.375,756907200,298.20999333635
79.875,-21.375,756907200,298.239993335679
80.125,-21.375,756907200,298.309993334115
80.375,-21.375,756907200,298.419993331656
80.625,-21.375,756907200,298.439993331209
80.875,-21.375,756907200,298.419993331656
81.125,-21.375,756907200,298.429993331432
81.375,-21.375,756907200,298.399993332103
81.625,-21.375,756907200,298.319993333891
81.875,-21.375,756907200,298.309993334115
82.125,-21.375,756907200,298.229993335903
82.375,-21.375,756907200,298.229993335903
82.625,-21.375,756907200,298.17999333702
82.875,-21.375,756907200,298.249993335456
83.125,-21.375,756907200,298.109993338585
83.375,-21.375,756907200,298.029993340373
83.625,-21.375,756907200,297.889993343502
83.875,-21.375,756907200,297.799993345514
84.125,-21.375,756907200,297.759993346408
84.375,-21.375,756907200,297.749993346632
84.625,-21.375,756907200,297.789993345737
84.875,-21.375,756907200,297.879993343726
85.125,-21.375,756907200,297.929993342608
85.375,-21.375,756907200,297.949993342161
85.625,-21.375,756907200,298.019993340597
85.875,-21.375,756907200,297.989993341267
86.125,-21.375,756907200,298.029993340373
86.375,-21.375,756907200,298.049993339926
86.625,-21.375,756907200,298.089993339032
86.875,-21.375,756907200,298.159993337467
87.125,-21.375,756907200,298.219993336126
87.375,-21.375,756907200,298.269993335009
87.625,-21.375,756907200,298.309993334115
87.875,-21.375,756907200,298.289993334562
88.125,-21.375,756907200,298.20999333635
88.375,-21.375,756907200,297.969993341714
88.625,-21.375,756907200,297.909993343055
88.875,-21.375,756907200,297.919993342832
89.125,-21.375,756907200,297.969993341714
89.375,-21.375,756907200,298.079993339255
89.625,-21.375,756907200,298.03999334015
89.875,-21.375,756907200,298.03999334015
90.125,-21.375,756907200,298.019993340597
90.375,-21.375,756907200,297.959993341938
90.625,-21.375,756907200,297.969993341714
90.875,-21.375,756907200,297.989993341267
91.125,-21.375,756907200,298.049993339926
91.375,-21.375,756907200,298.219993336126
91.625,-21.375,756907200,298.229993335903
91.875,-21.375,756907200,298.159993337467
92.125,-21.375,756907200,298.019993340597
92.375,-21.375,756907200,297.969993341714
92.625,-21.375,756907200,297.929993342608
92.875,-21.375,756907200,297.879993343726
93.125,-21.375,756907200,297.849993344396
93.375,-21.375,756907200,297.919993342832
93.625,-21.375,756907200,298.03999334015
93.875,-21.375,756907200,298.159993337467
94.125,-21.375,756907200,298.34999333322
94.375,-21.375,756907200,298.409993331879
94.625,-21.375,756907200,298.299993334338
94.875,-21.375,756907200,298.229993335903
95.125,-21.375,756907200,298.089993339032
95.375,-21.375,756907200,298.049993339926
95.625,-21.375,756907200,297.909993343055
95.875,-21.375,756907200,297.849993344396
96.125,-21.375,756907200,297.869993343949
96.375,-21.375,756907200,297.889993343502
96.625,-21.375,756907200,297.789993345737
96.875,-21.375,756907200,297.619993349537
97.125,-21.375,756907200,297.499993352219
97.375,-21.375,756907200,297.479993352666
97.625,-21.375,756907200,297.439993353561
97.875,-21.375,756907200,297.499993352219
98.125,-21.375,756907200,297.539993351325
98.375,-21.375,756907200,297.519993351772
98.625,-21.375,756907200,297.649993348867
98.875,-21.375,756907200,297.619993349537
99.125,-21.375,756907200,297.649993348867
99.375,-21.375,756907200,297.499993352219
99.625,-21.375,756907200,297.379993354902
99.875,-21.375,756907200,297.059993362054
100.125,-21.375,756907200,296.829993367195
100.375,-21.375,756907200,296.689993370324
100.625,-21.375,756907200,296.55999337323
100.875,-21.375,756907200,296.579993372783
101.125,-21.375,756907200,296.629993371665
101.375,-21.375,756907200,296.58999337256
101.625,-21.375,756907200,296.529993373901
101.875,-21.375,756907200,296.459993375465
102.125,-21.375,756907200,296.399993376806
102.375,-21.375,756907200,296.379993377253
102.625,-21.375,756907200,296.399993376806
102.875,-21.375,756907200,296.409993376583
103.125,-21.375,756907200,296.419993376359
103.375,-21.375,756907200,296.509993374348
103.625,-21.375,756907200,296.539993373677
103.875,-21.375,756907200,296.55999337323
104.125,-21.375,756907200,296.639993371442
104.375,-21.375,756907200,296.609993372113
104.625,-21.375,756907200,296.629993371665
104.875,-21.375,756907200,296.479993375018
105.125,-21.375,756907200,296.38999337703
105.375,-21.375,756907200,296.329993378371
105.625,-21.375,756907200,296.309993378818
105.875,-21.375,756907200,296.449993375689
106.125,-21.375,756907200,296.55999337323
106.375,-21.375,756907200,296.699993370101
106.625,-21.375,756907200,296.769993368536
106.875,-21.375,756907200,296.779993368313
107.125,-21.375,756907200,296.849993366748
107.375,-21.375,756907200,296.849993366748
107.625,-21.375,756907200,296.909993365407
107.875,-21.375,756907200,296.879993366078
108.125,-21.375,756907200,296.959993364289
108.375,-21.375,756907200,296.979993363842
108.625,-21.375,756907200,297.049993362278
108.875,-21.375,756907200,297.059993362054
109.125,-21.375,756907200,297.039993362501
109.375,-21.375,756907200,297.049993362278
109.625,-21.375,756907200,297.079993361607
109.875,-21.375,756907200,297.089993361384
110.125,-21.375,756907200,297.12999336049
110.375,-21.375,756907200,297.249993357807
110.625,-21.375,756907200,297.419993354008
110.875,-21.375,756907200,297.539993351325
111.125,-21.375,756907200,297.709993347526
111.375,-21.375,756907200,297.969993341714
111.625,-21.375,756907200,298.079993339255
111.875,-21.375,756907200,298.089993339032
112.125,-21.375,756907200,298.079993339255
112.375,-21.375,756907200,298.03999334015
112.625,-21.375,756907200,298.069993339479
112.875,-21.375,756907200,298.269993335009
113.125,-21.375,756907200,298.289993334562
113.375,-21.375,756907200,298.299993334338
113.625,-21.375,756907200,298.34999333322
113.875,-21.375,756907200,298.309993334115
39.125,-21.125,756907200,302.089993249625
39.375,-21.125,756907200,301.999993251637
39.625,-21.125,756907200,301.949993252754
39.875,-21.125,756907200,301.929993253201
40.125,-21.125,756907200,302.029993250966
40.375,-21.125,756907200,302.149993248284
40.625,-21.125,756907200,302.309993244708
40.875,-21.125,756907200,302.539993239567
41.125,-21.125,756907200,302.809993233532
41.375,-21.125,756907200,302.889993231744
41.625,-21.125,756907200,302.889993231744
41.875,-21.125,756907200,302.999993229285
42.125,-21.125,756907200,302.969993229955
42.375,-21.125,756907200,303.029993228614
42.625,-21.125,756907200,303.079993227497
42.875,-21.125,756907200,303.039993228391
43.125,-21.125,756907200,303.109993226826
43.375,-21.125,756907200,303.23999322392
43.625,-21.125,756907200,303.389993220568
48.625,-21.125,756907200,300.759993279353
48.875,-21.125,756907200,300.859993277118
49.125,-21.125,756907200,300.869993276894
49.375,-21.125,756907200,300.849993277341
49.625,-21.125,756907200,300.759993279353
49.875,-21.125,756907200,300.70999328047
50.125,-21.125,756907200,300.669993281364
50.375,-21.125,756907200,300.689993280917
50.625,-21.125,756907200,300.719993280247
50.875,-21.125,756907200,300.719993280247
51.125,-21.125,756907200,300.699993280694
51.375,-21.125,756907200,300.669993281364
51.625,-21.125,756907200,300.53999328427
51.875,-21.125,756907200,300.479993285611
52.125,-21.125,756907200,300.469993285835
52.375,-21.125,756907200,300.399993287399
52.625,-21.125,756907200,300.269993290305
52.875,-21.125,756907200,300.19999329187
53.125,-21.125,756907200,300.159993292764
53.375,-21.125,756907200,300.079993294552
53.625,-21.125,756907200,299.989993296564
53.875,-21.125,756907200,299.949993297458
54.125,-21.125,756907200,299.929993297905
54.375,-21.125,756907200,299.979993296787
54.625,-21.125,756907200,299.939993297681
54.875,-21.125,756907200,299.889993298799
55.125,-21.125,756907200,299.919993298128
55.875,-21.125,756907200,299.719993302599
56.125,-21.125,756907200,299.669993303716
56.375,-21.125,756907200,299.699993303046
56.625,-21.125,756907200,299.779993301257
56.875,-21.125,756907200,299.79999330081
57.125,-21.125,756907200,299.759993301705
57.375,-21.125,756907200,299.729993302375
57.625,-21.125,756907200,299.639993304387
57.875,-21.125,756907200,299.619993304834
58.125,-21.125,756907200,299.669993303716
58.375,-21.125,756907200,299.599993305281
58.625,-21.125,756907200,299.609993305057
58.875,-21.125,756907200,299.569993305951
59.125,-21.125,756907200,299.609993305057
59.375,-21.125,756907200,299.559993306175
59.625,-21.125,756907200,299.559993306175
59.875,-21.125,756907200,299.499993307516
60.125,-21.125,756907200,299.389993309975
60.375,-21.125,756907200,299.399993309751
60.625,-21.125,756907200,299.369993310422
60.875,-21.125,756907200,299.379993310198
61.125,-21.125,756907200,299.379993310198
61.375,-21.125,756907200,299.419993309304
61.625,-21.125,756907200,299.439993308857
61.875,-21.125,756907200,299.439993308857
62.125,-21.125,756907200,299.389993309975
62.375,-21.125,756907200,299.369993310422
62.625,-21.125,756907200,299.319993311539
62.875,-21.125,756907200,299.279993312433
63.125,-21.125,756907200,299.219993313774
63.375,-21.125,756907200,299.149993315339
63.625,-21.125,756907200,299.099993316457
63.875,-21.125,756907200,299.109993316233
64.125,-21.125,756907200,299.159993315116
64.375,-21.125,756907200,299.179993314669
64.625,-21.125,756907200,299.189993314445
64.875,-21.125,756907200,299.159993315116
65.125,-21.125,756907200,299.139993315563
65.375,-21.125,756907200,299.11999331601
65.625,-21.125,756907200,299.11999331601
65.875,-21.125,756907200,299.129993315786
66.125,-21.125,756907200,299.11999331601
66.375,-21.125,756907200,298.999993318692
66.625,-21.125,756907200,299.039993317798
66.875,-21.125,756907200,299.039993317798
67.125,-21.125,756907200,299.019993318245
67.375,-21.125,756907200,299.099993316457
67.625,-21.125,756907200,299.099993316457
67.875,-21.125,756907200,299.149993315339
68.125,-21.125,756907200,299.139993315563
68.375,-21.125,756907200,299.149993315339
68.625,-21.125,756907200,299.209993313998
68.875,-21.125,756907200,299.229993313551
69.125,-21.125,756907200,299.169993314892
69.375,-21.125,756907200,299.149993315339
69.625,-21.125,756907200,299.129993315786
69.875,-21.125,756907200,299.11999331601
70.125,-21.125,756907200,299.059993317351
70.375,-21.125,756907200,299.039993317798
70.625,-21.125,756907200,298.979993319139
70.875,-21.125,756907200,298.91999332048
71.125,-21.125,756907200,298.889993321151
71.375,-21.125,756907200,298.839993322268
71.625,-21.125,756907200,298.889993321151
71.875,-21.125,756907200,298.869993321598
72.125,-21.125,756907200,298.789993323386
72.375,-21.125,756907200,298.74999332428
72.625,-21.125,756907200,298.739993324503
72.875,-21.125,756907200,298.769993323833
73.125,-21.125,756907200,298.769993323833
73.375,-21.125,756907200,298.74999332428
73.625,-21.125,756907200,298.729993324727
73.875,-21.125,756907200,298.739993324503
74.125,-21.125,756907200,298.699993325397
74.375,-21.125,756907200,298.689993325621
74.625,-21.125,756907200,298.609993327409
74.875,-21.125,756907200,298.479993330315
75.125,-21.125,756907200,298.439993331209
75.375,-21.125,756907200,298.469993330538
75.625,-21.125,756907200,298.409993331879
75.875,-21.125,756907200,298.299993334338
76.125,-21.125,756907200,298.289993334562
76.375,-21.125,756907200,298.269993335009
76.625,-21.125,756907200,298.20999333635
76.875,-21.125,756907200,298.129993338138
77.125,-21.125,756907200,298.099993338808
77.375,-21.125,756907200,298.079993339255
77.625,-21.125,756907200,298.049993339926
77.875,-21.125,756907200,298.03999334015
78.125,-21.125,756907200,298.049993339926
78.375,-21.125,756907200,298.089993339032
78.625,-21.125,756907200,298.229993335903
78.875,-21.125,756907200,298.249993335456
79.125,-21.125,756907200,298.229993335903
79.375,-21.125,756907200,298.229993335903
79.625,-21.125,756907200,298.249993335456
79.875,-21.125,756907200,298.269993335009
80.125,-21.125,756907200,298.389993332326
80.375,-21.125,756907200,298.489993330091
80.625,-21.125,756907200,298.519993329421
80.875,-21.125,756907200,298.519993329421
81.125,-21.125,756907200,298.539993328974
81.375,-21.125,756907200,298.539993328974
81.625,-21.125,756907200,298.439993331209
81.875,-21.125,756907200,298.359993332997
82.125,-21.125,756907200,298.279993334785
82.375,-21.125,756907200,298.279993334785
82.625,-21.125,756907200,298.259993335232
82.875,-21.125,756907200,298.249993335456
83.125,-21.125,756907200,298.139993337914
83.375,-21.125,756907200,298.099993338808
83.625,-21.125,756907200,297.999993341044
83.875,-21.125,756907200,297.889993343502
84.125,-21.125,756907200,297.859993344173
84.375,-21.125,756907200,297.879993343726
84.625,-21.125,756907200,297.889993343502
84.875,-21.125,756907200,297.949993342161
85.125,-21.125,756907200,297.919993342832
85.375,-21.125,756907200,297.999993341044
85.625,-21.125,756907200,298.129993338138
85.875,-21.125,756907200,298.119993338361
86.125,-21.125,756907200,298.149993337691
86.375,-21.125,756907200,298.109993338585
86.625,-21.125,756907200,298.049993339926
86.875,-21.125,756907200,298.119993338361
87.125,-21.125,756907200,298.17999333702
87.375,-21.125,756907200,298.289993334562
87.625,-21.125,756907200,298.37999333255
87.875,-21.125,756907200,298.419993331656
88.125,-21.125,756907200,298.399993332103
88.375,-21.125,756907200,298.229993335903
88.625,-21.125,756907200,298.089993339032
88.875,-21.125,756907200,298.129993338138
89.125,-21.125,756907200,298.159993337467
89.375,-21.125,756907200,298.159993337467
89.625,-21.125,756907200,298.129993338138
89.875,-21.125,756907200,298.129993338138
90.125,-21.125,756907200,298.169993337244
90.375,-21.125,756907200,298.119993338361
90.625,-21.125,756907200,298.03999334015
90.875,-21.125,756907200,298.03999334015
91.125,-21.125,756907200,298.089993339032
91.375,-21.125,756907200,298.219993336126
91.625,-21.125,756907200,298.229993335903
91.875,-21.125,756907200,298.229993335903
92.125,-21.125,756907200,298.129993338138
92.375,-21.125,756907200,298.079993339255
92.625,-21.125,756907200,298.03999334015
92.875,-21.125,756907200,297.979993341491
93.125,-21.125,756907200,297.979993341491
93.375,-21.125,756907200,297.999993341044
93.625,-21.125,756907200,298.089993339032
93.875,-21.125,756907200,298.159993337467
94.125,-21.125,756907200,298.34999333322
94.375,-21.125,756907200,298.459993330762
94.625,-21.125,756907200,298.329993333668
94.875,-21.125,756907200,298.189993336797
95.125,-21.125,756907200,298.119993338361
95.375,-21.125,756907200,298.059993339702
95.625,-21.125,756907200,297.919993342832
95.875,-21.125,756907200,297.869993343949
96.125,-21.125,756907200,297.909993343055
96.375,-21.125,756907200,297.939993342385
96.625,-21.125,756907200,297.859993344173
96.875,-21.125,756907200,297.769993346184
97.125,-21.125,756907200,297.66999334842
97.375,-21.125,756907200,297.63999334909
97.625,-21.125,756907200,297.589993350208
97.875,-21.125,756907200,297.519993351772
98.125,-21.125,756907200,297.519993351772
98.375,-21.125,756907200,297.629993349314
98.625,-21.125,756907200,297.63999334909
98.875,-21.125,756907200,297.699993347749
99.125,-21.125,756907200,297.63999334909
99.375,-21.125,756907200,297.589993350208
99.625,-21.125,756907200,297.46999335289
99.875,-21.125,756907200,297.179993359372
100.125,-21.125,756907200,296.969993364066
100.375,-21.125,756907200,296.789993368089
100.625,-21.125,756907200,296.72999336943
100.875,-21.125,756907200,296.72999336943
101.125,-21.125,756907200,296.699993370101
101.375,-21.125,756907200,296.699993370101
101.625,-21.125,756907200,296.689993370324
101.875,-21.125,756907200,296.659993370995
102.125,-21.125,756907200,296.689993370324
102.375,-21.125,756907200,296.669993370771
102.625,-21.125,756907200,296.659993370995
102.875,-21.125,756907200,296.639993371442
103.125,-21.125,756907200,296.539993373677
103.375,-21.125,756907200,296.499993374571
103.625,-21.125,756907200,296.629993371665
103.875,-21.125,756907200,296.679993370548
104.125,-21.125,756907200,296.669993370771
104.375,-21.125,756907200,296.679993370548
104.625,-21.125,756907200,296.679993370548
104.875,-21.125,756907200,296.679993370548
105.125,-21.125,756907200,296.529993373901
105.375,-21.125,756907200,296.509993374348
105.625,-21.125,756907200,296.569993373007
105.875,-21.125,756907200,296.619993371889
106.125,-21.125,756907200,296.659993370995
106.375,-21.125,756907200,296.709993369877
106.625,-21.125,756907200,296.849993366748
106.875,-21.125,756907200,296.879993366078
107.125,-21.125,756907200,296.939993364736
107.375,-21.125,756907200,297.009993363172
107.625,-21.125,756907200,297.079993361607
107.875,-21.125,756907200,297.149993360043
108.125,-21.125,756907200,297.059993362054
108.375,-21.125,756907200,297.12999336049
108.625,-21.125,756907200,297.209993358701
108.875,-21.125,756907200,297.229993358254
109.125,-21.125,756907200,297.259993357584
109.375,-21.125,756907200,297.159993359819
109.625,-21.125,756907200,297.159993359819
109.875,-21.125,756907200,297.259993357584
110.125,-21.125,756907200,297.369993355125
